365 0.75
366 1.09
367 0.89
368 1.02
369 1.03
370 1.01
371 1.01
372 0.98
373 0.95
374 1.04
375 1.03
376 0.97
377 0.98
378 4.18
379 0.91
380 1.07
381 0.75
382 1.04
383 1.28
384 1.03
385 1.02
386 1.01
387 1.00
388 0.97
389 1.07
390 1.02
391 1.16
392 1.04
393 0.98
394 1.02
395 0.98
396 1.13
397 0.88
398 0.96
399 0.96
400 0.91
401 1.02
402 0.99
403 1.00
404 0.99
405 1.14
406 1.04
407 1.03
408 0.95
409 1.02
410 1.02
411 1.28
412 1.03
413 0.92
414 0.94
415 0.95
416 0.97
417 0.99
418 0.99
419 1.00
420 1.00
421 0.99
422 1.06
423 1.02
424 0.96
425 0.58
426 0.99
427 1.02
428 0.97
429 1.08
430 0.93
431 1.12
432 0.96
433 1.05
434 2.31
435 0.99
436 0.98
437 1.01
438 0.99
439 1.05
440 1.03
441 0.99
442 0.99
443 1.02
444 1.04
445 1.11
446 1.08
447 1.04
448 1.03
449 1.02
450 0.98
451 1.00
452 1.00
453 1.00
454 1.00
455 1.01
456 0.99
457 1.01
458 0.98
459 0.99
460 1.04
461 1.14
462 1.20
463 1.08
464 0.96
465 0.97
466 0.92
467 0.98
468 1.01
469 1.00
470 1.05
471 1.00
472 1.00
473 1.00
474 0.99
475 0.98
476 0.97
477 0.98
478 0.97
479 5.75
480 0.97
481 0.96
482 0.98
483 0.95
484 0.99
485 1.02
486 0.98
487 1.00
488 1.00
489 1.00
490 1.01
491 0.97
492 0.98
493 1.18
494 0.85
495 1.10
496 0.83
497 0.92
498 0.97
499 0.57
500 0.98
501 0.97
502 1.19
503 1.01
504 0.98
505 1.00
506 1.00
507 1.01
508 1.03
509 1.45
510 1.04
511 1.17
512 0.93
513 1.08
514 1.10
515 1.04
516 0.98
517 0.97
518 1.03
519 1.01
520 1.10
521 0.99
522 1.00
523 0.99
524 1.01
525 1.09
526 0.80
527 0.96
528 1.06
529 0.90
530 0.98
531 0.95
532 1.08
533 0.97
534 0.98
535 0.98
536 1.08
537 1.02
538 1.01
539 1.00
540 1.01
541 0.95
542 0.91
543 0.87
544 0.96
545 1.05
546 1.07
547 1.04
548 0.35
549 0.95
550 1.03
551 0.98
552 0.89
553 1.29
554 1.02
555 1.00
556 1.02
557 1.12
558 0.92
559 0.96
560 0.88
561 1.07
562 1.03
563 1.03
564 0.55
565 1.03
566 1.47
567 1.02
568 1.03
569 1.01
570 1.01
571 1.00
572 1.01
573 1.08
574 0.98
575 1.09
576 1.06
577 0.95
578 23.43
579 1.04
580 0.97
581 1.09
582 0.85
583 0.97
584 1.05
585 0.97
586 0.99
587 1.00
588 1.01
589 0.98
590 0.96
591 0.97
592 0.92
593 0.74
594 1.14
595 1.03
596 0.92
597 0.76
598 0.91
599 1.03
600 0.97
601 0.95
602 1.03
603 1.00
604 0.98
605 2.17
606 1.05
607 1.06
608 0.68
609 1.20
610 5.73
611 1.18
612 1.04
613 0.96
614 0.96
615 0.92
616 1.17
617 1.07
618 0.94
619 1.01
620 1.01
621 0.98
622 0.94
623 0.96
624 0.97
625 0.96
626 0.94
627 0.93
628 0.91
629 0.95
630 0.96
631 0.95
632 0.85
633 2.50
634 1.03
635 1.01
636 1.00
637 1.01
638 0.92
639 0.96
640 0.96
641 0.97
642 0.97
643 1.29
644 1.24
645 0.95
646 1.12
647 1.13
648 1.04
649 0.97
650 0.43
651 1.05
652 1.00
653 1.01
654 0.98
655 1.02
656 6.33
657 1.04
658 3.27
659 0.97
660 1.49
661 1.07
662 0.95
663 0.93
664 0.88
665 0.90
666 1.05
667 0.97
668 1.00
669 0.98
670 1.08
671 1.19
672 0.92
673 1.03
674 0.96
675 0.93
676 0.95
677 0.83
678 0.95
679 0.85
680 0.87
681 0.94
682 0.98
683 1.02
684 1.00
685 0.97
686 0.97
687 0.95
688 0.98
689 1.03
690 0.97
691 1.03
692 0.84
693 1.24
694 0.13
695 0.88
696 0.95
697 0.97
698 14.46
699 1.02
700 0.99
701 1.01
702 1.01
703 1.02
704 1.03
705 1.02
706 1.04
707 1.02
708 1.03
709 0.97
710 1.04
711 2.13
712 1.07
713 0.80
714 0.97
715 0.98
716 0.97
717 0.96
718 1.03
719 0.98
720 0.98
721 0.98
722 1.02
723 0.98
724 1.11
725 0.98
726 0.95
727 1.05
728 1.08
729 0.91
730 0.54
731 0.95
732 0.98
733 1.00
734 1.93
735 0.98
736 1.02
737 0.87
738 1.02
739 1.02
740 1.02
741 0.98
742 1.02
743 1.05
744 1.26
745 0.97
746 1.03
747 1.04
748 1.01
749 2.72
750 1.01
751 0.95
752 0.99
753 0.89
754 1.02
755 0.99
756 1.05
757 1.02
758 1.05
759 1.09
760 1.06
761 0.80
762 0.86
763 0.96
764 1.01
765 1.00
766 1.00
767 1.01
768 1.00
769 0.99
770 0.99
771 1.01
772 1.02
773 1.02
774 0.98
775 1.07
776 18.75
777 0.63
778 1.05
779 1.03
780 0.99
781 0.96
782 1.00
783 1.00
784 1.00
785 1.00
786 1.00
787 1.00
788 1.05
789 1.01
790 0.92
791 1.05
792 0.89
793 0.96
794 1.03
795 1.02
796 0.95
797 0.98
798 0.99
799 0.90
800 1.00
801 1.01
802 0.99
803 1.00
804 1.00
805 0.98
806 0.99
807 1.10
808 0.97
809 0.94
810 0.92
811 1.11
812 0.97
813 1.02
814 0.99
815 0.99
816 0.99
817 0.97
818 1.01
819 1.04
820 0.75
821 1.01
822 1.13
823 1.03
824 1.06
825 0.96
826 0.96
827 1.03
828 1.03
829 0.98
830 1.07
831 0.99
832 1.02
833 1.04
834 1.01
835 0.82
836 1.00
837 1.01
838 1.03
839 0.96
840 1.31
841 1.06
842 1.06
843 1.04
844 0.82
845 1.02
846 1.04
847 0.93
848 0.95
849 1.77
850 1.01
851 1.02
852 1.00
853 0.99
854 0.99
855 0.96
856 1.05
857 0.32
858 1.07
859 0.93
860 1.03
861 1.03
862 0.96
863 0.95
864 1.10
865 1.02
866 0.98
867 0.98
868 1.01
869 0.82
870 0.99
871 1.03
872 0.81
873 1.12
874 1.14
875 12.45
876 0.88
877 0.93
878 1.03
879 1.05
880 1.05
881 0.96
882 1.12
883 1.02
884 1.01
885 1.00
886 0.99
887 0.97
888 1.04
889 0.96
890 2.16
891 0.40
892 0.84
893 1.40
894 1.14
895 0.55
896 1.04
897 1.10
898 0.91
899 0.92
900 1.01
901 1.00
902 1.01
903 1.02
904 0.97
905 0.97
906 1.05
907 1.16
908 1.08
909 0.96
910 1.04
911 0.97
912 1.03
913 0.97
914 1.03
915 1.14
916 0.96
917 0.99
918 0.99
919 1.04
920 0.94
921 0.71
922 0.25
923 0.96
924 0.81
925 0.95
926 1.09
927 0.97
928 1.06
929 0.95
930 1.03
931 0.98
932 0.97
933 1.00
934 1.14
935 0.98
936 1.06
937 1.04
938 1.11
939 0.95
940 1.06
941 1.08
942 0.96
943 1.10
944 0.88
945 0.93
946 1.07
947 0.94
948 1.03
949 1.01
950 1.01
951 0.99
952 1.03
953 1.06
954 1.05
955 1.13
956 0.22
957 0.76
958 0.96
959 1.05
960 0.94
961 1.17
962 0.97
963 0.81
964 0.96
965 0.98
966 1.08
967 0.98
968 1.02
969 0.97
970 0.95
971 1.05
972 0.97
973 0.69
974 0.97
975 0.94
976 7.78
977 0.93
978 0.93
979 1.16
980 1.02
981 1.01
982 1.00
983 0.94
984 0.98
985 0.19
986 0.97
987 0.97
988 1.05
989 0.96
990 1.03
991 1.11
992 0.93
993 0.33
994 1.08
995 0.97
996 32.84
997 1.01
998 1.00
999 0.98
