242 0.93
243 0.94
244 1.07
245 1.05
246 1.08
247 1.05
248 0.98
249 0.96
250 0.99
251 0.95
252 1.01
253 1.07
254 1.13
255 5.97
256 0.37
257 0.82
258 1.06
259 0.97
260 1.02
261 1.03
262 1.03
263 1.12
264 1.08
265 0.95
266 1.00
267 1.00
268 1.12
269 1.13
270 1.08
271 1.25
272 2.42
273 1.00
274 0.85
275 1.16
276 1.18
277 1.15
278 1.12
279 1.13
280 1.04
281 0.95
282 0.98
283 1.07
284 1.08
285 1.19
286 1.07
287 1.35
288 1.78
289 0.43
290 0.88
291 0.96
292 1.21
293 1.07
294 1.12
295 1.06
296 1.02
297 1.06
298 0.96
299 0.99
300 1.02
301 1.07
302 1.21
303 1.40
304 1.39
305 2.82
306 0.63
307 0.94
308 1.26
309 1.06
310 1.18
311 1.05
312 1.02
313 0.99
314 1.00
315 1.06
316 1.08
317 1.10
318 1.08
319 1.11
320 1.28
321 1.47
322 10526.17
323 1.19
324 1.17
325 1.20
326 1.19
327 1.13
328 1.03
329 1.01
330 0.97
331 1.02
332 1.12
333 1.07
334 1.08
335 1.07
336 1.19
337 1.10
338 0.79
339 3.52
340 1.40
341 1.16
342 1.16
343 1.03
344 1.09
345 0.97
346 0.99
347 1.06
348 1.06
349 1.04
350 1.08
351 1.19
352 1.09
353 1.01
354 0.86
355 0.36
356 1.97
357 1.20
358 1.17
359 1.19
360 1.00
361 1.05
362 0.98
363 0.96
364 1.03
365 1.09
366 1.06
367 1.09
368 0.98
369 0.95
370 0.84
371 0.77
372 0.46
373 1.91
374 1.14
375 1.03
376 1.08
377 1.04
378 0.97
379 0.96
380 1.04
381 1.08
382 1.03
383 1.05
384 0.98
385 0.90
386 0.83
387 0.88
388 0.40
389 3.01
390 1.09
391 1.08
392 0.98
393 1.02
394 0.92
395 0.99
396 0.94
397 1.08
398 1.11
399 1.08
400 1.02
401 0.90
402 0.98
403 0.72
404 0.55
405 0.31
406 1.27
407 1.02
408 1.03
409 0.91
410 0.90
411 0.94
412 0.92
413 1.08
414 1.08
415 1.06
416 1.04
417 1.02
418 0.97
419 0.83
420 0.64
421 0.29
422 1.61
423 0.97
424 1.02
425 0.95
426 0.99
427 0.90
428 0.97
429 0.94
430 1.06
431 1.00
432 1.02
433 0.93
434 0.91
435 0.88
436 0.80
437 0.79
438 1.34
439 1.03
440 0.93
441 0.98
442 0.97
443 0.89
444 0.92
445 0.95
446 1.01
447 0.97
448 0.94
449 0.91
450 0.94
451 0.82
452 0.90
453 0.93
454 0.33
455 0.84
456 0.98
457 0.83
458 0.94
459 0.96
460 0.92
461 0.95
462 0.98
463 0.98
464 1.00
465 0.98
466 0.93
467 0.92
468 0.83
469 0.93
470 0.85
471 2.50
472 0.92
473 0.95
474 0.96
475 0.94
476 0.96
477 1.01
478 1.03
479 1.01
480 1.01
481 0.97
482 0.96
483 0.92
484 0.96
485 0.88
486 0.99
487 0.47
488 1.02
489 0.85
490 0.84
491 0.91
492 0.98
493 0.96
494 1.00
495 1.00
496 0.97
497 0.96
498 0.95
499 0.92
500 0.95
501 0.96
502 0.98
503 1.01
504 0.46
505 0.91
506 0.92
507 0.83
508 0.91
509 0.97
510 0.97
511 1.02
512 1.07
513 0.94
514 0.93
515 0.91
516 0.97
517 0.99
518 0.97
519 0.99
520 0.48
521 0.61
522 0.72
523 0.92
524 0.87
525 0.96
526 1.02
527 1.08
528 1.02
529 0.96
530 0.98
531 0.96
532 0.94
533 1.01
534 1.10
535 1.38
536 2.33
537 0.58
538 0.81
539 0.96
540 0.86
541 1.01
542 1.04
543 1.06
544 1.11
545 1.03
546 0.93
547 0.93
548 0.96
549 1.02
550 0.99
551 1.32
552 1.67
553 0.25
554 0.75
555 0.75
556 0.89
557 0.99
558 1.06
559 1.12
560 1.09
561 1.04
562 0.92
563 0.93
564 0.98
565 0.96
566 1.05
567 1.04
568 1.19
569 1.57
570 0.74
571 0.68
572 0.87
573 1.00
574 1.14
575 1.06
576 1.05
577 1.12
578 1.06
579 0.94
580 1.02
581 1.00
582 1.08
583 1.25
584 1.20
585 2.05
586 0.69
587 0.57
588 0.83
589 1.16
590 1.14
591 1.17
592 1.12
593 1.09
594 1.04
595 0.94
596 1.01
597 1.03
598 1.09
599 1.04
600 1.32
601 1.48
602 1.58
603 0.21
604 1.04
605 1.08
606 1.08
607 1.08
608 1.11
609 1.07
610 1.05
611 1.02
612 0.97
613 1.07
614 1.13
615 1.15
616 1.16
617 1.18
618 1.42
619 0.60
620 0.91
621 1.30
622 1.23
623 1.23
624 1.21
625 1.14
626 1.08
627 1.04
628 1.02
629 1.07
630 1.13
631 1.15
632 1.16
633 1.17
634 1.07
635 0.82
636 0.57
637 1.04
638 1.32
639 1.27
640 1.21
641 1.15
642 1.10
643 1.01
644 0.98
645 1.08
646 1.05
647 1.08
648 1.06
649 1.22
650 1.11
651 1.00
652 1.02
653 1.51
654 1.82
655 1.11
656 1.15
657 1.03
658 1.04
659 1.05
660 0.98
661 1.02
662 1.11
663 1.12
664 1.12
665 1.12
666 1.03
667 1.04
668 0.76
669 0.20
670 1.95
671 1.32
672 1.21
673 1.02
674 1.08
675 1.01
676 0.99
677 0.97
678 1.11
679 1.10
680 1.10
681 1.10
682 1.13
683 0.92
684 0.99
685 0.59
686 1.33
687 1.71
688 1.39
689 1.01
690 1.08
691 0.94
692 0.97
693 0.95
694 1.07
695 1.09
696 1.11
697 1.12
698 1.02
699 0.90
700 0.91
701 0.84
702 0.60
703 1.42
704 1.13
705 1.00
706 0.98
707 0.93
708 0.92
709 0.98
710 0.93
711 1.06
712 1.03
713 1.04
714 1.05
715 1.00
716 0.90
717 0.80
718 0.68
719 1.24
720 1.52
721 1.20
722 0.92
723 1.01
724 0.94
725 0.97
726 0.96
727 1.02
728 1.03
729 1.04
730 0.99
731 0.97
732 0.92
733 0.88
734 0.74
735 0.28
736 1.23
737 1.07
738 0.91
739 0.90
740 0.89
741 0.98
742 0.91
743 0.94
744 1.03
745 1.06
746 0.95
747 0.92
748 0.85
749 0.86
750 0.85
751 0.65
752 8.20
753 1.05
754 0.90
755 0.99
756 0.91
757 0.88
758 0.92
759 0.95
760 1.00
761 1.01
762 0.98
763 0.96
764 0.87
765 0.82
766 0.75
767 0.84
768 0.11
769 1.20
770 0.96
771 0.87
772 0.88
773 0.89
774 0.98
775 0.95
776 0.98
777 1.00
778 0.95
779 0.91
780 0.96
781 0.91
782 0.82
783 0.78
784 1.20
785 0.58
786 0.81
787 0.80
788 0.88
789 0.87
790 0.95
791 0.95
792 1.00
793 1.02
794 0.93
795 0.91
796 0.94
797 0.94
798 0.94
799 0.91
800 1.22
801 0.29
802 0.75
803 0.82
804 0.93
805 0.93
806 0.99
807 0.96
808 1.04
809 1.05
810 0.98
811 0.94
812 0.95
813 0.88
814 0.98
815 1.00
816 1.13
817 1.76
818 0.77
819 0.80
820 0.85
821 0.83
822 0.93
823 0.93
824 0.98
825 1.07
826 0.98
827 0.92
828 0.91
829 0.97
830 0.93
831 1.04
832 0.97
833 1.18
834 0.39
835 0.71
836 0.92
837 0.82
838 0.92
839 1.01
840 1.01
841 1.02
842 1.03
843 0.93
844 0.94
845 0.91
846 0.93
847 1.00
848 1.08
849 1.22
850 1.86
851 0.67
852 0.67
853 0.92
854 1.01
855 1.03
856 1.00
857 1.06
858 1.04
859 0.96
860 0.92
861 0.92
862 0.99
863 1.02
864 1.04
865 1.03
866 2.62
867 0.02
868 0.85
869 0.86
870 1.03
871 0.96
872 1.05
873 1.05
874 1.06
875 1.07
876 0.96
877 0.97
878 0.94
879 0.98
880 1.03
881 1.24
882 1.39
883 3.81
884 0.72
885 0.80
886 1.03
887 1.08
888 1.01
889 1.14
890 1.08
891 1.07
892 0.96
893 0.97
894 0.98
895 1.02
896 1.02
897 1.12
898 1.36
899 2.01
900 0.19
901 0.74
902 0.89
903 0.96
904 1.17
905 1.17
906 1.05
907 1.06
908 1.03
909 1.01
910 0.97
911 1.08
912 1.01
913 1.23
914 1.12
915 1.36
916 3.30
917 0.55
918 1.14
919 1.04
920 1.17
921 1.13
922 1.11
923 1.13
924 1.06
925 1.05
926 0.99
927 1.09
928 1.04
929 1.18
930 1.09
931 1.47
932 1.53
933 3.00
934 1.08
935 1.34
936 1.12
937 1.08
938 1.09
939 1.12
940 1.01
941 1.00
942 1.05
943 1.03
944 1.09
945 1.15
946 1.11
947 1.23
948 1.08
949 0.85
950 0.70
951 1.93
952 1.12
953 1.14
954 1.08
955 1.06
956 1.04
957 1.01
958 1.01
959 1.01
960 1.11
961 1.09
962 1.20
963 1.14
964 1.16
965 1.10
966 0.70
967 4.64
968 1.15
969 1.38
970 1.20
971 1.04
972 1.09
973 1.00
974 1.02
975 1.08
976 1.07
977 1.12
978 1.14
979 1.08
980 0.96
981 0.89
982 0.71
983 0.05
984 3.03
985 1.32
986 1.27
987 1.14
988 0.99
989 1.02
990 0.94
991 0.95
992 1.10
993 1.09
994 1.06
995 1.14
996 1.03
997 0.87
998 0.94
999 0.49
