721 0.98
722 3.61
723 1.08
724 1.09
725 1.06
726 1.08
727 0.90
728 0.89
729 0.83
730 1.69
731 1.08
732 1.04
733 1.02
734 1.02
735 1.01
736 0.98
737 0.92
738 1.30
739 1.11
740 1.09
741 1.05
742 1.10
743 1.13
744 0.87
745 0.76
746 1.38
747 1.10
748 1.07
749 1.03
750 1.01
751 1.01
752 1.03
753 0.88
754 1.13
755 1.04
756 1.06
757 1.08
758 1.09
759 1.13
760 0.82
761 0.30
762 1.20
763 1.08
764 1.07
765 1.05
766 1.05
767 1.01
768 1.05
769 0.95
770 1.04
771 1.06
772 1.06
773 1.07
774 1.06
775 1.14
776 1.38
777 5.19
778 1.19
779 1.10
780 1.04
781 1.04
782 1.05
783 1.05
784 0.97
785 1.12
786 1.05
787 1.06
788 1.04
789 1.07
790 1.07
791 1.16
792 1.70
793 1.50
794 1.18
795 1.10
796 1.06
797 1.04
798 1.03
799 1.05
800 0.96
801 0.98
802 1.02
803 1.03
804 1.02
805 1.04
806 1.05
807 1.18
808 3.97
809 0.84
810 1.13
811 1.09
812 1.06
813 1.07
814 1.04
815 1.05
816 0.57
817 1.00
818 1.00
819 1.02
820 1.03
821 1.06
822 1.08
823 1.26
824 0.45
825 0.89
826 1.11
827 1.10
828 1.08
829 1.05
830 1.08
831 1.08
832 0.80
833 0.97
834 0.99
835 1.01
836 1.01
837 1.06
838 1.09
839 1.26
840 0.76
841 0.88
842 0.90
843 1.10
844 1.08
845 1.10
846 1.12
847 1.29
848 0.92
849 0.98
850 0.98
851 1.00
852 1.04
853 1.03
854 1.05
855 1.82
856 0.83
857 0.92
858 0.92
859 1.09
860 1.11
861 1.12
862 1.13
863 3.06
864 0.91
865 0.95
866 1.01
867 1.01
868 1.00
869 1.03
870 1.05
871 0.36
872 0.90
873 0.92
874 0.93
875 0.93
876 1.10
877 1.11
878 1.30
879 0.61
880 0.92
881 0.98
882 0.98
883 0.99
884 1.00
885 1.04
886 1.07
887 0.87
888 0.91
889 0.96
890 0.94
891 0.93
892 1.11
893 1.16
894 1.56
895 0.81
896 0.91
897 0.96
898 0.99
899 1.00
900 0.99
901 1.03
902 1.29
903 0.86
904 0.97
905 0.97
906 0.94
907 0.93
908 0.90
909 1.18
910 8.51
911 0.89
912 0.91
913 0.98
914 0.97
915 0.98
916 1.00
917 1.03
918 0.78
919 0.93
920 0.97
921 0.96
922 0.95
923 0.95
924 0.91
925 0.83
926 0.40
927 0.91
928 0.93
929 0.97
930 0.96
931 1.00
932 0.99
933 1.05
934 0.94
935 0.99
936 0.96
937 0.96
938 0.95
939 0.95
940 0.88
941 0.71
942 0.76
943 0.88
944 0.94
945 0.96
946 0.96
947 0.98
948 0.96
949 0.88
950 0.96
951 1.01
952 0.97
953 0.97
954 0.95
955 0.94
956 0.89
957 0.58
958 1.33
959 0.88
960 0.95
961 0.95
962 0.97
963 0.96
964 0.97
965 0.83
966 1.01
967 1.01
968 0.97
969 0.99
970 0.97
971 0.93
972 0.90
973 0.67
974 1.18
975 0.92
976 0.94
977 0.96
978 0.96
979 0.94
980 0.87
981 1.39
982 1.04
983 1.01
984 1.01
985 0.98
986 0.98
987 0.96
988 0.80
989 1.60
990 1.21
991 1.13
992 0.94
993 0.94
994 0.93
995 0.95
996 0.84
997 1.21
998 1.01
999 1.02
